DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,478,,D: Number of deaths,A: Normal value,,276,822,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,466,,D: Number of deaths,A: Normal value,,262,821,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,453,,D: Number of deaths,A: Normal value,,247,828,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,441,,D: Number of deaths,A: Normal value,,236,830,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIC: Nicaragua,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,430,,D: Number of deaths,A: Normal value,,225,829,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,39.452889027857,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,32.0692941926611,48.0259089857944,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,38.4927871533346,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,30.785637135374,47.6061936898189,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,37.5894400663594,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,29.4705603285994,47.5449680933284,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,36.6878481055593,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,28.1784086267323,47.2385008571796,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,35.795704834379,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,27.0101814453699,47.0293179533811,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,34.9102317985907,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,25.8351730667675,46.7550584263173,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,33.9600707889683,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,24.5302566636593,46.5690234949572,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,33.0221876446129,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,23.345547907844,46.2840749059053,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,32.0914089158395,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,22.185102704229,46.3844835176771,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,31.1933074209116,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.9406731262263,46.454057870071,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,30.2919719731721,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,19.7912592590341,46.3407981796956,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,18897,,D: Number of deaths,A: Normal value,,15762,22608,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,19170,,D: Number of deaths,A: Normal value,,15771,23287,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,19503,,D: Number of deaths,A: Normal value,,15771,24116,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,19839,,D: Number of deaths,A: Normal value,,15752,25001,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,20170,,D: Number of deaths,A: Normal value,,15746,25941,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,20476,,D: Number of deaths,A: Normal value,,15648,26877,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,20695,,D: Number of deaths,A: Normal value,,15411,27815,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,20933,,D: Number of deaths,A: Normal value,,15236,28915,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,21154,,D: Number of deaths,A: Normal value,,15035,30037,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,21360,,D: Number of deaths,A: Normal value,,14795,31183,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,21527,,D: Number of deaths,A: Normal value,,14417,32380,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,25.8531556717732,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,22.8947067421353,29.1054248405332,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,25.3319492474118,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,22.3120407994249,28.6594924398174,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,24.8272886981626,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,21.7110099442142,28.2422309969639,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,24.3355864806477,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,21.1423182405538,27.8511430197401,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,23.8711787195332,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.5954280231406,27.5808456351214,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,23.4210317095865,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.0354683235219,27.3256151759903,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,22.9903330792888,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,19.4804814824253,27.1191936316674,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,22.5951582853146,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,18.954301044191,27.0200901327401,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,22.1591170277202,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,18.4065476848116,26.9001749436376,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,21.7267166964873,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,17.8654122798389,26.8091102752179,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,21.2681951722175,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,17.2646335447133,26.7381997088934,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,109904,,D: Number of deaths,A: Normal value,,98658,122375,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,110798,,D: Number of deaths,A: Normal value,,98935,123963,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,111941,,D: Number of deaths,A: Normal value,,99384,125990,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,113037,,D: Number of deaths,A: Normal value,,99775,128014,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,114125,,D: Number of deaths,A: Normal value,,100044,130181,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,115099,,D: Number of deaths,A: Normal value,,100241,132510,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,115976,,D: Number of deaths,A: Normal value,,100003,134969,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,117150,,D: Number of deaths,A: Normal value,,100051,138029,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,118043,,D: Number of deaths,A: Normal value,,99875,141061,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,118819,,D: Number of deaths,A: Normal value,,99478,144523,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,119243,,D: Number of deaths,A: Normal value,,98712,147378,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,6.15058341991052,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.84171640793449,7.90716938792466,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,6.06010827734556,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.7704947119814,7.79085484850359,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,5.97072374663641,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.70013154162767,7.67594239602153,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,5.85628200607498,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.61004342880975,7.52881647870792,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,5.74002056234901,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.51852285242412,7.37935115711746,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,5.61741911351347,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.42201144758048,7.22173514625102,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,5.49223874695773,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.3234699282927,7.06080368742476,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,5.36494475309308,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.22326456944319,6.89715495642879,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,5.23503676952527,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.12100148761491,6.73014568904951,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,5.08850885268144,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.00565525608399,6.54176989126857,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,4.95253671356875,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.89861849354977,6.36696456588723,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NIU: Niue,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,1.34849067868026,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.32365250160076,1.37251524271667,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,1.30735997103804,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.28201475624323,1.3320415364046,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,1.28005872172998,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.25398597013288,1.30437704355935,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,1.26658517731659,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.24195917423202,1.29012716868879,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,1.26538127438358,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.24134011252203,1.29003868224971,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,1.2738132701543,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.25003921395806,1.29864114473566,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,1.28749669838879,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.26341299836219,1.31306359446068,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,1.30360759841497,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.27527895368122,1.33117149878582,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,1.31921841370153,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.27822706713092,1.36065202730988,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,1.33001444428926,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.26561948437328,1.39916028432127,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.33149181617254,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.23436294059652,1.44201797551989,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,6103,,D: Number of deaths,A: Normal value,,5989,6213,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,5930,,D: Number of deaths,A: Normal value,,5814,6043,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,5802,,D: Number of deaths,A: Normal value,,5683,5913,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,5745,,D: Number of deaths,A: Normal value,,5633,5852,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,5749,,D: Number of deaths,A: Normal value,,5640,5861,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,5797,,D: Number of deaths,A: Normal value,,5689,5910,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,5865,,D: Number of deaths,A: Normal value,,5756,5981,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,5960,,D: Number of deaths,A: Normal value,,5831,6086,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,6038,,D: Number of deaths,A: Normal value,,5850,6228,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,6078,,D: Number of deaths,A: Normal value,,5781,6397,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,6060,,D: Number of deaths,A: Normal value,,5613,6570,,,,UN_IGME,,,,,,_T: Total
